"date","indicator_1","indicator_2a","indicator_2b","indicator_3a","indicator_3b","indicator_4a","indicator_4b","indicator_5a","indicator_5b"
2007-02-01,-0.48,-0.448212610872023,-0.946971962744923,-2.1662,-1.05085,0.48,0.39125,-0.785355731225296,-0.225966889390802
2007-03-01,0.19,0.344495604223605,-1.17165795098207,-2.73480000000001,-0.835250000000002,0.18,0.321666666666666,-0.7145,-0.339591889390802
2007-04-01,0.23,0.377936513596899,-1.02361030886712,-3.41630000000001,-0.478324999999998,-0.16,0.253333333333333,-0.391739130434783,-0.351492416400025
2007-05-01,-0.11,-0.205272532615575,-0.793808086632886,-4.1113,-0.869583333333352,-0.22,0.189166666666667,-0.318095238095238,-0.333624921576009
2007-06-01,0.03,0.116960979344261,-0.663635815055786,-2.7893,-1.55510833333332,-0.2,0.147083333333333,-0.452608695652174,-0.314045211431081
2007-07-01,-0.05,-0.017120628698386,-0.641827015707755,-4.2478,-2.05675833333333,-0.14,0.142916666666665,-0.668181818181818,-0.340787635673506
2007-08-01,-0.41,-0.374874527478419,-0.57025321238797,-5.2328,-2.42945833333334,-0.3,0.0933333333333328,-0.0218398268398268,-0.136723782859652
2007-09-01,-0.08,-0.420442107594932,-0.5844933470462,-3.95350000000001,-2.42073333333333,-0.590000000000001,-0.00791666666666746,0.891739130434783,0.370268970763536
2007-10-01,-0.08,0.936377951079392,-0.499054863082788,-5.5448,-2.62810000000002,-0.76,-0.10375,0.995649350649351,0.891151005395571
2007-11-01,-0.28,0.776871935547208,-0.298617327038122,-7.91540000000001,-2.90371666666668,-0.83,-0.207916666666667,0.908596837944664,1.08617900276052
2007-12-01,-0.07,0.76256896120519,-0.064500292582681,-8.4603,-3.76779166666667,-1.4,-0.40125,2.17090909090909,1.2389062754878
2008-01-01,-0.43,-0.264453934315134,0.139413438199766,-6.79010000000001,-4.01248333333335,-1.55,-0.657916666666667,2.69874458874459,1.43670930579083
2008-02-01,-0.24,0.185882262748449,0.457384845014968,-8.4367,-3.64379166666667,-2.4,-0.967916666666667,3.99086956521739,1.97007887100822
2008-03-01,-0.77,-0.151736384554013,0.810607242285219,-8.833,-3.04424166666668,-2.88,-1.24541666666667,4.6247380952381,2.22946036451471
2008-04-01,-0.78,-0.168055720477533,0.977579038434907,-10.1719,-3.25161666666665,-2.95,-1.51416666666667,5.23809523809524,2.59485718991154
2008-05-01,-0.66,-0.0711425741456218,1.01434259237064,-9.0847,-3.44442500000001,-2.62,-1.71583333333333,4.65127705627706,2.41874615722442
2008-06-01,-0.81,0.18465284713518,0.962236129442054,-7.898,-3.39255833333333,-2.32,-1.75916666666667,4.1195652173913,1.88892041533346
2008-07-01,-0.7,0.847552282823871,1.06866817378064,-7.3721,-2.70058333333333,-2.21,-1.71958333333333,4.11822510822511,1.09002070393375
2008-08-01,-1.22,0.561545972393973,1.21110245192308,-6.7521,-2.16914166666666,-2.25,-1.59833333333333,4.40005928853755,0.841853707886316
2008-09-01,-1.23,-0.189494916250599,1.34771838864546,-4.81530000000001,-1.06103333333334,-1.89,-1.42,3.88909090909091,1.02224237718803
2008-10-01,-2.48,-0.354697286955163,1.38823579945705,-1.17149999999999,0.434025000000005,-1.93,-1.23125,4.76571428571429,1.44478205972771
2008-11-01,-1.1,-1.22226198517956,1.26258822629314,7.63980000000001,3.65944166666665,-2.36,-1.17166666666667,10.7817391304348,2.9442748133509
